year,doy,hour,min,mag,bz,speed,proton_dens,temp
2018,3,10,10,4.51,4.51,-2.85,2.54,2.40,363.1,11.022,46774.
2018,3,10,11,4.52,4.52,-2.79,2.62,2.40,363.5,10.957,46848.
2018,3,10,12,4.39,4.38,-2.97,2.48,2.06,363.8,10.970,48939.
2018,3,10,13,4.54,4.51,-3.06,2.62,2.02,363.6,10.913,48031.
2018,3,10,14,4.49,4.48,-3.25,2.35,1.98,363.3,10.769,46694.
2018,3,10,15,4.51,4.49,-3.32,2.17,2.11,363.8,10.896,48537.
2018,3,10,16,4.53,4.52,-3.04,2.43,2.30,365.2,10.856,47704.
2018,3,10,17,4.53,4.53,-3.21,2.56,1.91,364.6,10.885,47065.
2018,3,10,18,4.52,4.50,-3.14,2.58,1.94,363.8,10.926,46305.
2018,3,10,19,4.46,4.45,-2.83,2.62,2.22,364.0,10.909,45446.
2018,3,10,20,4.43,4.43,-2.87,2.60,2.14,363.9,10.970,45805.
2018,3,10,21,4.39,4.39,-2.85,2.71,1.94,363.0,11.044,46528.
2018,3,10,22,4.46,4.46,-2.96,2.80,1.81,362.8,11.018,45995.
2018,3,10,23,4.90,4.90,-3.40,2.86,2.08,361.5,10.279,40174.
2018,3,10,24,4.85,4.85,-3.51,2.48,2.26,361.1,10.644,43440.
2018,3,10,25,4.91,4.90,-3.62,2.32,2.35,361.4,10.555,42799.
2018,3,10,26,4.91,4.87,-3.59,2.49,2.15,362.3,10.296,43049.
2018,3,10,27,4.72,4.70,-3.18,2.85,1.97,362.7,10.663,45947.
2018,3,10,28,4.64,4.64,-3.08,2.94,1.84,364.8,10.859,46246.
2018,3,10,29,4.77,4.72,-3.59,2.39,1.91,365.5,10.398,47649.
2018,3,10,30,4.96,4.96,-4.20,1.60,2.09,364.3,10.153,42950.
2018,3,10,31,4.98,4.98,-4.23,1.38,2.25,363.2,10.170,42709.
2018,3,10,32,4.91,4.91,-4.19,0.99,2.35,362.3,10.413,44239.
2018,3,10,33,4.78,4.77,-4.02,0.60,2.48,362.2,10.728,46865.
2018,3,10,34,4.72,4.72,-3.97,0.50,2.50,364.4,11.017,48360.
2018,3,10,35,4.73,4.73,-3.94,0.50,2.57,364.2,11.035,47746.
2018,3,10,36,4.80,4.79,-3.96,0.21,2.69,364.7,10.903,46338.
2018,3,10,37,4.81,4.81,-3.91,0.18,2.79,365.5,10.585,44933.
2018,3,10,38,5.00,4.99,-3.93,0.30,3.06,365.4,10.335,44725.
2018,3,10,39,4.84,4.84,-3.75,0.43,3.04,366.6,10.635,46406.
2018,3,10,40,4.68,4.67,-3.60,0.66,2.91,367.1,10.960,47212.
2018,3,10,41,4.73,4.72,-3.69,0.68,2.86,366.0,10.920,46574.
2018,3,10,42,4.94,4.93,-4.26,0.70,2.39,362.5,10.533,43087.
2018,3,10,43,4.93,4.92,-4.31,0.42,2.33,361.2,10.574,42425.
2018,3,10,44,5.23,5.23,-4.56,0.37,2.53,360.8,9.698,35155.
2018,3,10,45,5.31,5.31,-4.60,0.36,2.63,360.6,9.607,34469.
2018,3,10,46,5.28,5.28,-4.58,0.38,2.60,359.2,9.986,36339.
2018,3,10,47,5.35,5.35,-4.65,0.28,2.62,358.4,10.004,35589.
2018,3,10,48,5.34,5.34,-4.62,0.38,2.66,358.3,10.117,35658.
2018,3,10,49,5.17,5.17,-4.48,0.25,2.58,360.0,10.641,42841.
2018,3,10,50,5.28,5.27,-4.59,0.18,2.57,359.1,10.580,41912.
2018,3,10,51,5.32,5.31,-4.60,0.44,2.62,359.1,10.590,40810.
2018,3,10,52,5.31,5.31,-4.68,0.32,2.50,358.1,10.388,36035.
2018,3,10,53,5.28,5.28,-4.63,0.26,2.51,357.6,10.380,35842.
2018,3,10,54,5.27,5.27,-4.67,0.20,2.44,357.4,10.372,35490.
2018,3,10,55,5.32,5.32,-4.79,0.05,2.31,356.5,10.500,35489.
2018,3,10,56,5.25,5.24,-4.82,-0.16,2.05,355.9,10.336,35115.
2018,3,10,57,4.91,4.90,-4.64,-0.27,1.54,358.7,11.307,45509.
2018,3,10,58,4.80,4.80,-4.48,0.01,1.73,359.8,11.094,43719.
2018,3,10,59,4.68,4.67,-4.31,0.21,1.80,360.9,11.091,41352.
2018,3,11,0,4.63,4.63,-4.24,0.17,1.84,361.2,11.289,41925.
2018,3,11,1,4.60,4.59,-4.19,0.46,1.83,361.9,11.453,45622.
2018,3,11,2,4.64,4.63,-4.26,0.48,1.76,361.6,11.317,48993.
2018,3,11,3,4.55,4.55,-4.20,0.60,1.64,361.8,11.665,52403.
2018,3,11,4,4.56,4.56,-4.22,0.50,1.65,361.1,11.442,47646.
2018,3,11,5,4.97,4.94,-4.31,-0.36,2.38,357.5,11.568,48400.
2018,3,11,6,5.13,5.13,-4.31,-0.30,2.76,356.5,11.115,40729.
2018,3,11,7,5.03,5.02,-4.09,-0.50,2.87,356.1,11.218,41295.
2018,3,11,8,5.02,5.02,-4.19,-0.51,2.72,355.9,11.104,40002.
2018,3,11,9,4.78,4.72,-4.32,0.16,1.89,359.0,11.702,49653.
2018,3,11,10,4.41,4.40,-3.98,0.66,1.74,361.6,11.646,48452.
2018,3,11,11,4.43,4.43,-4.04,0.88,1.60,362.2,11.462,51029.
2018,3,11,12,4.46,4.46,-4.07,0.71,1.68,361.3,11.369,51272.
2018,3,11,13,4.11,4.11,-3.70,0.82,1.60,364.1,11.930,52448.
2018,3,11,14,4.16,4.16,-3.77,0.70,1.62,363.7,11.899,52936.
2018,3,11,15,4.19,4.19,-3.77,0.63,1.70,363.2,11.762,52467.
2018,3,11,16,4.34,4.34,-3.92,0.63,1.75,361.8,11.536,53036.
2018,3,11,17,4.33,4.32,-3.91,0.60,1.75,361.1,11.461,52693.
2018,3,11,18,4.33,4.33,-3.89,0.54,1.81,360.8,11.939,56836.
2018,3,11,19,4.29,4.29,-3.76,0.53,1.99,362.5,11.809,54833.
2018,3,11,20,4.20,4.20,-3.70,0.37,1.96,362.8,11.930,56258.
2018,3,11,21,4.14,4.14,-3.63,0.29,1.97,363.2,11.982,57692.
2018,3,11,22,4.14,4.14,-3.64,0.31,1.94,363.4,12.157,59617.
2018,3,11,23,4.16,4.16,-3.68,0.24,1.92,363.5,12.118,58787.
2018,3,11,24,4.23,4.22,-3.78,0.24,1.88,363.5,11.863,56526.
2018,3,11,25,4.34,4.33,-3.61,-0.43,2.35,360.6,11.341,45712.
2018,3,11,26,4.42,4.41,-3.62,-0.35,2.51,360.9,11.125,41303.
2018,3,11,27,4.42,4.42,-3.70,-0.21,2.40,361.0,11.036,40332.
2018,3,11,28,4.37,4.37,-3.72,-0.13,2.29,361.8,11.193,42591.
2018,3,11,29,4.32,4.31,-3.66,0.29,2.26,362.8,11.415,45972.
2018,3,11,30,4.10,4.09,-3.35,0.85,2.18,363.4,11.946,53958.
2018,3,11,31,4.13,4.13,-3.17,1.20,2.36,363.6,11.621,48089.
2018,3,11,32,4.14,4.13,-3.07,1.36,2.41,363.7,11.500,48212.
2018,3,11,33,4.16,4.16,-3.07,1.42,2.42,363.7,11.451,48444.
2018,3,11,34,4.10,3.89,-2.79,1.17,2.44,364.3,11.791,51423.
2018,3,11,35,4.03,4.03,-3.26,0.27,2.35,360.4,12.983,64505.
2018,3,11,36,3.88,3.87,-3.24,0.56,2.06,361.9,13.708,75330.
2018,3,11,37,3.81,3.77,-3.11,0.36,2.09,362.4,13.555,77016.
2018,3,11,38,3.63,3.62,-3.03,-0.04,1.98,362.0,13.083,73636.
2018,3,11,39,3.76,3.74,-3.10,0.19,2.09,364.1,12.665,68178.
2018,3,11,40,3.87,3.86,-3.40,0.46,1.78,364.9,12.592,66282.
2018,3,11,41,3.78,3.78,-3.30,0.42,1.80,364.8,12.613,66376.
2018,3,11,42,3.80,3.80,-3.32,0.37,1.80,365.0,12.633,65461.
2018,3,11,43,3.64,3.64,-3.10,0.42,1.85,364.9,12.685,69395.
2018,3,11,44,3.74,3.73,-3.24,0.46,1.81,364.4,12.673,67724.
2018,3,11,45,3.77,3.77,-3.27,0.50,1.82,364.8,12.718,72878.
2018,3,11,46,3.62,3.62,-3.17,0.44,1.69,365.4,12.584,76672.
2018,3,11,47,3.50,3.50,-3.10,0.52,1.55,365.9,12.807,75728.
2018,3,11,48,3.48,3.48,-3.12,0.63,1.40,366.1,13.047,77106.
2018,3,11,49,3.48,3.47,-3.22,0.80,1.03,366.9,12.975,78702.
2018,3,11,50,3.52,3.52,-3.20,0.70,1.28,366.6,12.860,75368.
2018,3,11,51,3.48,3.48,-3.21,0.63,1.19,366.7,13.065,79628.
2018,3,11,52,3.50,3.49,-3.25,0.69,1.06,365.9,12.876,78541.
2018,3,11,53,3.53,3.53,-3.32,0.65,0.98,365.4,12.820,79354.
2018,3,11,54,3.62,3.61,-3.42,0.87,0.77,366.0,12.639,79099.
2018,3,11,55,3.65,3.65,-3.47,1.01,0.49,365.6,12.412,81393.
2018,3,11,56,3.74,3.74,-3.56,1.06,0.46,365.3,12.181,77969.
2018,3,11,57,4.01,4.01,-3.82,1.19,0.17,364.6,11.780,69370.
2018,3,11,58,4.02,4.01,-3.82,1.18,-0.32,365.2,11.757,68183.
2018,3,11,59,3.86,3.86,-3.61,1.32,-0.35,364.6,11.071,66731.
2018,3,12,0,3.55,3.54,-3.24,1.37,-0.39,363.4,12.424,82448.
2018,3,12,1,3.49,3.49,-3.12,1.51,-0.40,362.5,12.507,80337.
2018,3,12,2,3.48,3.48,-3.12,1.48,-0.39,362.8,12.592,83126.
2018,3,12,3,3.27,3.27,-2.97,1.30,-0.43,362.2,12.893,82059.
2018,3,12,4,3.46,3.45,-3.19,1.29,-0.32,363.7,12.472,80301.
2018,3,12,5,3.47,3.46,-3.18,1.24,-0.55,363.7,12.292,77935.
2018,3,12,6,3.37,3.37,-2.99,1.33,-0.78,363.4,12.487,77461.
2018,3,12,7,3.30,3.29,-2.87,1.53,-0.50,363.1,12.727,77433.
2018,3,12,8,3.32,3.31,-2.97,1.45,0.03,363.4,12.766,81553.
2018,3,12,9,3.32,3.31,-3.03,1.31,0.29,363.3,13.147,89514.
2018,3,12,10,3.35,3.34,-3.09,1.25,0.24,364.5,12.803,85855.
2018,3,12,11,3.22,3.20,-2.75,1.58,0.47,364.7,12.735,80543.
2018,3,12,12,3.68,3.64,-3.28,1.50,-0.54,365.5,11.900,67762.
2018,3,12,13,4.08,4.08,-3.77,1.36,-0.78,367.1,12.145,56616.
2018,3,12,14,4.10,4.10,-3.73,1.50,-0.81,366.9,12.014,55685.
2018,3,12,15,4.16,4.16,-3.72,1.63,-0.89,367.7,11.074,48614.
2018,3,12,16,4.09,4.04,-3.13,1.81,-1.81,367.1,11.041,49060.
2018,3,12,17,3.83,3.69,-3.14,1.50,-1.22,365.0,12.124,56307.
2018,3,12,18,3.56,3.55,-3.36,1.05,0.49,363.6,12.449,67773.
2018,3,12,19,3.56,3.52,-3.24,1.37,0.10,362.3,12.227,70694.
2018,3,12,20,3.92,3.87,-3.31,1.78,-0.94,363.1,11.892,68570.
2018,3,12,21,3.59,3.59,-3.31,1.35,0.29,364.7,12.377,73406.
2018,3,12,22,3.09,3.06,-2.80,0.98,0.73,363.1,13.468,78092.
2018,3,12,23,3.22,3.13,-2.87,1.23,-0.18,362.4,12.855,66721.
2018,3,12,24,3.51,3.49,-3.06,1.54,-0.67,359.5,13.392,83332.
2018,3,12,25,3.31,3.25,-2.74,1.52,-0.88,361.0,12.985,69390.
2018,3,12,26,3.10,3.07,-2.76,1.35,-0.03,363.8,13.193,57601.
2018,3,12,27,3.37,3.30,-2.69,1.86,-0.40,363.5,12.569,67171.
2018,3,12,28,3.41,3.30,-2.86,1.65,0.12,361.1,12.419,80423.
2018,3,12,29,3.23,3.22,-2.84,1.43,0.50,360.7,12.512,79948.
2018,3,12,30,3.57,3.57,-2.82,2.15,0.42,360.1,12.811,78096.
2018,3,12,31,3.86,3.75,-2.66,2.27,-1.36,364.9,11.561,59360.
2018,3,12,32,4.51,4.50,-3.23,2.77,-1.49,365.6,10.591,50311.
2018,3,12,33,4.51,4.50,-3.16,2.85,-1.48,365.8,10.640,50214.
2018,3,12,34,4.52,4.51,-3.43,2.57,-1.41,365.7,10.726,52525.
2018,3,12,35,4.56,4.55,-3.20,2.73,-1.73,365.0,10.347,51726.
2018,3,12,36,4.43,4.42,-2.67,2.72,-2.23,363.1,10.316,50792.
2018,3,12,37,4.38,4.35,-2.07,2.61,-2.80,362.0,10.233,48130.
2018,3,12,38,4.20,4.19,-1.77,2.45,-2.89,361.5,10.716,48749.
2018,3,12,39,3.92,3.91,-1.28,1.91,-3.16,364.9,10.478,46846.
2018,3,12,40,4.19,4.13,-1.74,2.07,-3.12,364.6,10.579,45295.
2018,3,12,41,4.53,4.51,-2.33,2.26,-3.14,363.3,10.374,44242.
2018,3,12,42,4.55,4.54,-2.39,2.09,-3.25,363.0,10.375,43360.
2018,3,12,43,3.77,3.74,-2.16,2.21,-2.11,364.2,11.471,48233.
2018,3,12,44,4.13,4.10,-1.88,1.74,-3.20,362.8,10.919,44710.
2018,3,12,45,4.28,4.28,-1.72,1.64,-3.56,363.3,9.940,45678.
2018,3,12,46,3.35,2.90,-1.23,2.24,-1.38,361.8,12.841,45688.
2018,3,12,47,3.32,3.26,-1.75,2.75,-0.06,363.4,13.567,48922.
2018,3,12,48,3.23,3.16,-1.95,2.46,-0.39,363.2,13.764,49538.
2018,3,12,49,3.08,3.07,-2.23,1.97,-0.77,363.0,14.036,50713.
2018,3,12,50,3.47,3.46,-2.59,2.12,-0.87,360.7,13.855,52793.
2018,3,12,51,3.58,3.56,-2.74,2.03,-1.01,360.9,13.501,52185.
2018,3,12,52,3.91,3.90,-3.04,1.58,-1.88,361.5,12.294,49443.
2018,3,12,53,3.84,3.80,-2.95,1.24,-2.05,360.3,12.923,51787.
2018,3,12,54,4.03,4.03,-2.93,0.89,-2.62,361.2,12.577,49161.
2018,3,12,55,3.50,3.35,-2.61,2.08,-0.24,358.2,13.710,48609.
2018,3,12,56,3.33,3.31,-2.71,1.90,-0.03,356.1,15.836,57836.
2018,3,12,57,3.07,3.04,-2.14,1.92,1.00,362.0,16.046,50842.
2018,3,12,58,2.74,2.73,-1.78,1.76,1.08,362.5,15.971,48922.
2018,3,12,59,2.96,2.95,-1.86,2.09,0.96,362.5,15.784,48327.
2018,3,13,0,2.87,2.86,-1.93,2.02,0.60,362.8,16.246,47887.
2018,3,13,1,3.20,3.19,-2.28,2.23,-0.13,360.9,15.838,56434.
2018,3,13,2,3.32,3.31,-2.37,2.31,-0.13,361.6,15.961,57279.
2018,3,13,3,3.22,3.16,-2.06,2.40,-0.13,364.4,16.119,54684.
2018,3,13,4,3.31,3.16,-2.25,2.22,0.13,362.3,15.615,49839.
2018,3,13,5,3.26,3.20,-2.54,1.82,0.69,361.2,15.899,49558.
2018,3,13,6,3.04,3.04,-2.45,1.32,1.21,361.5,16.435,48669.
2018,3,13,7,2.79,2.79,-2.19,1.07,1.35,361.8,16.398,46745.
2018,3,13,8,2.84,2.83,-2.17,1.24,1.33,361.0,16.346,46845.
2018,3,13,9,2.74,2.74,-2.17,1.22,1.14,361.0,16.158,46510.
2018,3,13,10,2.87,2.71,-1.94,1.04,1.58,361.7,15.809,45308.
2018,3,13,11,2.69,2.67,-1.57,0.59,2.07,364.5,15.324,48486.
2018,3,13,12,2.88,2.81,-2.17,1.04,1.46,364.4,15.478,58941.
2018,3,13,13,3.00,2.96,-2.76,1.06,0.24,363.9,15.278,72224.
2018,3,13,14,3.39,3.38,-3.21,1.04,0.23,356.5,15.749,82303.
2018,3,13,15,3.23,3.21,-3.06,0.80,0.56,359.3,16.475,101540.
2018,3,13,16,3.28,3.27,-3.08,1.10,0.06,357.8,15.756,80923.
2018,3,13,17,3.30,3.29,-3.07,1.14,0.26,356.7,16.224,80720.
2018,3,13,18,3.30,3.30,-3.17,0.90,-0.06,356.5,15.507,65672.
2018,3,13,19,3.25,3.24,-3.13,0.78,-0.36,356.4,15.482,64452.
2018,3,13,20,3.31,3.31,-3.13,1.07,-0.14,356.7,15.259,70987.
2018,3,13,21,3.32,3.32,-3.14,1.07,-0.20,356.7,15.476,71779.
2018,3,13,22,3.35,3.34,-3.15,1.09,-0.16,356.7,15.372,71545.
2018,3,13,23,3.34,3.33,-3.24,0.68,-0.37,355.8,15.285,74280.
2018,3,13,24,3.36,3.30,-3.16,0.97,-0.12,356.3,15.921,82087.
2018,3,13,25,3.38,3.37,-3.27,0.26,-0.76,355.4,14.785,63366.
2018,3,13,26,3.32,3.32,-3.24,0.48,-0.55,355.1,15.340,80035.
2018,3,13,27,3.38,3.38,-3.29,0.51,-0.61,354.6,15.368,78110.
2018,3,13,28,3.32,3.31,-3.21,0.35,-0.73,357.3,13.037,55183.
2018,3,13,29,3.04,3.00,-2.92,0.01,-0.70,360.3,14.214,67707.
2018,3,13,30,2.89,2.04,-1.96,0.16,-0.57,365.3,14.451,52790.
2018,3,13,31,3.22,3.21,0.81,3.08,0.41,364.6,15.052,32718.
2018,3,13,32,3.43,3.42,0.85,3.28,0.45,364.0,15.141,31780.
2018,3,13,33,3.35,3.35,0.78,3.23,0.38,363.2,15.272,31511.
2018,3,13,34,3.39,3.39,0.55,3.33,0.34,362.5,15.130,31080.
2018,3,13,35,3.45,3.45,0.58,3.39,0.28,362.3,14.883,30626.
2018,3,13,36,3.44,3.44,0.51,3.40,0.12,362.1,14.897,30813.
2018,3,13,37,3.38,3.38,0.43,3.35,0.06,361.9,15.110,30416.
2018,3,13,38,3.37,3.37,0.39,3.34,0.00,362.6,14.477,30278.
2018,3,13,39,3.37,3.37,0.41,3.34,-0.11,361.6,15.195,30128.
2018,3,13,40,3.34,3.34,0.39,3.31,-0.20,361.8,15.212,30802.
2018,3,13,41,3.40,3.40,0.67,3.32,-0.20,362.1,15.055,30739.
2018,3,13,42,3.30,3.29,0.70,3.21,-0.28,361.6,15.406,30759.
2018,3,13,43,2.72,2.71,0.54,2.65,-0.09,361.1,15.181,34627.
2018,3,13,44,2.05,1.99,0.70,1.85,-0.25,360.8,15.465,39274.
2018,3,13,45,2.55,2.45,0.06,2.43,0.27,361.4,15.277,39457.
2018,3,13,46,2.49,2.43,0.59,2.34,0.27,361.6,15.382,38578.
2018,3,13,47,2.17,2.11,0.58,1.95,-0.56,362.5,15.449,39818.
2018,3,13,48,1.97,1.92,0.72,1.61,-0.76,361.1,15.624,40659.
2018,3,13,49,2.12,2.10,0.80,1.70,-0.95,361.6,15.346,40607.
2018,3,13,50,2.38,2.21,1.08,1.21,-1.50,361.5,15.449,39513.
2018,3,13,51,2.77,2.35,0.28,2.04,-1.12,360.5,15.265,42047.
2018,3,13,52,2.87,2.86,-0.81,2.70,-0.50,360.7,14.822,43483.
2018,3,13,53,3.33,3.32,-0.82,3.13,-0.72,361.1,14.761,42767.
2018,3,13,54,2.91,2.89,-0.23,2.62,-1.20,361.3,15.272,43649.
2018,3,13,55,2.24,2.14,0.59,1.08,-1.74,359.9,16.087,45414.
2018,3,13,56,2.46,2.37,1.03,0.50,-2.07,361.4,15.764,44490.
2018,3,13,57,2.80,2.77,1.43,-0.89,-2.20,362.2,15.604,41992.
2018,3,13,58,3.15,3.08,1.66,-1.43,-2.17,363.6,14.620,38008.
2018,3,13,59,3.42,3.39,1.79,-2.42,-1.55,363.6,15.172,34211.
2018,3,14,0,3.35,3.33,1.70,-2.02,-2.02,363.8,15.439,34105.
2018,3,14,1,2.42,1.99,-0.42,0.49,-1.89,359.2,16.022,40785.
2018,3,14,2,2.62,2.54,-1.34,0.97,-1.93,358.5,15.389,41186.
2018,3,14,3,2.54,2.50,-0.60,1.26,-2.08,361.1,15.377,46640.
2018,3,14,4,3.45,3.44,-1.04,1.60,-2.87,359.4,15.274,44450.
2018,3,14,5,3.70,3.69,-1.55,1.92,-2.75,359.0,15.206,43882.
2018,3,14,6,4.09,4.08,-1.93,2.45,-2.63,359.0,14.435,43229.
2018,3,14,7,4.32,4.31,-2.13,2.70,-2.61,359.6,14.366,42312.
2018,3,14,8,4.28,3.92,-2.60,2.93,-0.10,362.2,14.290,45131.
2018,3,14,9,4.28,4.28,-2.50,2.84,2.00,363.1,14.232,44060.
2018,3,14,10,4.19,4.18,-2.45,2.66,2.10,363.8,14.411,43455.
2018,3,14,11,4.26,4.25,-2.40,2.58,2.38,363.9,14.165,43221.
2018,3,14,12,4.22,4.21,-2.35,2.43,2.52,364.0,14.111,42998.
2018,3,14,13,4.28,4.26,-2.60,2.45,2.33,364.1,13.635,44564.
2018,3,14,14,4.32,4.31,-2.94,2.36,2.10,363.2,13.157,44780.
2018,3,14,15,4.22,4.21,-2.73,2.40,2.13,363.1,13.311,45030.
2018,3,14,16,4.16,4.15,-2.91,2.12,2.06,364.2,13.272,45011.
2018,3,14,17,4.09,4.08,-2.67,1.91,2.43,362.8,13.757,46733.
2018,3,14,18,4.08,4.08,-2.71,1.93,2.37,363.9,13.557,45553.
2018,3,14,19,4.21,4.20,-2.80,1.90,2.49,364.4,13.123,44601.
2018,3,14,20,4.32,4.31,-3.00,1.91,2.44,364.5,12.630,44792.
2018,3,14,21,4.28,4.27,-2.76,1.97,2.61,363.0,12.788,44356.
2018,3,14,22,4.29,4.28,-3.04,1.79,2.41,363.2,12.829,46021.
2018,3,14,23,4.39,4.38,-3.00,2.06,2.44,362.7,12.690,45520.
2018,3,14,24,4.38,4.36,-3.14,1.89,2.36,364.2,12.906,44372.
2018,3,14,25,4.47,4.46,-3.55,1.72,2.07,365.2,12.678,46029.
2018,3,14,26,4.44,4.43,-3.46,2.11,1.80,365.5,12.690,46486.
2018,3,14,27,4.29,4.28,-3.32,2.40,1.24,364.4,13.326,44546.
2018,3,14,28,4.18,4.17,-2.87,2.41,1.83,364.1,13.616,43647.
2018,3,14,29,4.04,4.01,-2.63,2.77,1.22,362.5,14.077,43330.
2018,3,14,30,3.94,3.94,-2.38,2.97,1.01,363.2,14.201,42122.
2018,3,14,31,3.86,3.86,-2.21,2.95,1.14,364.0,14.347,41803.
2018,3,14,32,3.82,3.79,-2.27,2.79,1.21,364.1,14.605,42374.
2018,3,14,33,3.86,3.82,-2.07,2.72,1.70,364.4,14.703,42835.
2018,3,14,34,4.07,4.06,-1.85,3.18,1.71,362.0,13.979,39941.
2018,3,14,35,4.03,4.03,-2.02,2.98,1.80,361.4,13.936,40480.
2018,3,14,36,4.04,4.04,-1.89,3.07,1.81,361.4,13.906,40670.
2018,3,14,37,4.03,4.02,-1.98,3.08,1.66,362.3,13.677,40574.
2018,3,14,38,4.23,4.23,-2.33,3.13,1.64,362.2,13.286,40337.
2018,3,14,39,3.92,3.92,-2.28,2.87,1.38,363.3,14.143,40959.
2018,3,14,40,4.12,4.11,-2.06,3.26,1.41,362.0,13.626,40109.
2018,3,14,41,4.16,4.16,-2.34,3.01,1.66,360.9,13.010,40407.
2018,3,14,42,3.88,3.86,-2.15,2.92,1.34,361.6,13.617,41844.
2018,3,14,43,3.89,3.88,-1.96,3.21,0.96,361.1,13.939,42597.
2018,3,14,44,3.95,3.94,-2.61,2.22,1.95,361.3,14.003,40483.
2018,3,14,45,3.92,3.92,-2.45,2.37,1.94,361.1,13.810,39776.
2018,3,14,46,4.07,4.07,-2.31,2.58,2.13,360.9,13.595,40494.
2018,3,14,47,4.07,4.05,-2.18,2.84,1.90,360.2,13.418,39577.
2018,3,14,48,4.13,4.11,-2.38,3.27,0.74,359.6,14.190,37973.
2018,3,14,49,4.16,4.15,-2.58,3.17,0.71,359.4,14.177,37197.
2018,3,14,50,4.18,4.16,-2.73,3.00,0.91,358.9,14.230,38255.
2018,3,14,51,4.24,4.22,-2.79,2.93,1.21,360.0,13.927,36359.
2018,3,14,52,4.32,4.32,-2.62,3.06,1.56,359.6,14.040,35892.
2018,3,14,53,4.37,4.37,-2.53,3.11,1.73,358.9,14.146,36888.
2018,3,14,54,4.40,4.40,-2.65,2.99,1.84,359.3,13.960,36025.
2018,3,14,55,4.36,4.35,-2.69,2.86,1.87,359.9,13.700,35066.
2018,3,14,56,4.35,4.35,-2.71,2.86,1.84,359.8,13.696,35411.
2018,3,14,57,4.44,4.43,-2.92,2.80,1.81,358.3,13.681,36199.
2018,3,14,58,4.55,4.54,-2.88,3.03,1.78,357.8,13.198,35985.
2018,3,14,59,4.36,4.35,-2.71,2.92,1.76,358.3,13.389,36341.
2018,3,15,0,4.17,3.69,-2.76,0.37,2.43,356.7,13.540,38096.
2018,3,15,1,4.17,4.17,-2.79,-1.43,2.75,356.5,13.522,37788.
2018,3,15,2,4.12,4.12,-2.68,-1.46,2.76,356.7,13.542,37789.
2018,3,15,3,3.89,3.88,-2.37,-1.27,2.79,356.1,13.583,34289.
2018,3,15,4,3.53,3.51,-2.00,-2.01,2.07,352.9,14.815,34224.
2018,3,15,5,3.50,3.49,-1.53,-2.45,1.94,351.4,15.179,34110.
2018,3,15,6,4.31,4.31,-1.91,-3.01,2.41,351.9,13.160,32785.
2018,3,15,7,4.03,4.01,-1.81,-2.60,2.46,352.4,13.738,32603.
2018,3,15,8,3.53,3.52,-1.54,-2.42,2.04,352.1,14.685,33342.
2018,3,15,9,3.71,2.68,-1.54,0.36,2.16,353.9,14.646,33589.
2018,3,15,10,3.86,3.68,-1.70,1.18,3.05,353.6,13.512,32998.
2018,3,15,11,3.77,3.77,-1.70,0.23,3.36,351.9,13.533,33859.
2018,3,15,12,4.01,4.00,-1.86,0.72,3.47,353.4,12.549,32950.
2018,3,15,13,3.78,3.77,-1.77,0.92,3.20,353.4,12.816,33164.
2018,3,15,14,3.43,3.42,-1.33,0.67,3.08,352.2,14.023,34037.
2018,3,15,15,3.21,3.21,-1.38,0.96,2.73,352.0,14.379,36202.
2018,3,15,16,3.47,3.46,-1.41,1.36,2.85,352.6,13.762,34794.
2018,3,15,17,3.18,3.17,-1.58,1.02,2.55,352.7,14.352,35308.
2018,3,15,18,3.85,3.81,-2.13,1.73,2.64,356.7,13.377,34622.
2018,3,15,19,4.04,4.01,-2.68,2.01,2.21,357.8,13.298,36058.
2018,3,15,20,3.91,3.83,-2.23,1.32,2.83,356.2,13.336,34573.
2018,3,15,21,3.59,3.57,-2.02,1.24,2.66,355.1,13.894,32998.
2018,3,15,22,3.38,3.36,-1.79,1.02,2.65,354.0,13.927,32238.
2018,3,15,23,3.51,3.50,-1.83,1.29,2.69,354.3,13.692,31592.
2018,3,15,24,3.42,3.41,-1.84,1.13,2.64,354.2,14.282,31065.
2018,3,15,25,3.52,3.51,-1.88,1.39,2.62,354.2,13.972,30776.
2018,3,15,26,3.30,3.30,-1.76,1.29,2.48,351.4,14.639,30839.
2018,3,15,27,3.35,3.32,-1.84,1.23,2.48,352.4,14.499,31685.
2018,3,15,28,3.47,3.47,-1.93,1.36,2.54,353.4,13.840,31001.
2018,3,15,29,3.39,3.39,-1.82,1.28,2.56,352.5,14.333,30290.
2018,3,15,30,3.25,3.25,-1.83,1.13,2.43,351.7,15.200,31851.
2018,3,15,31,3.35,3.35,-1.92,1.11,2.50,352.2,15.020,31814.
2018,3,15,32,3.34,3.31,-1.98,0.67,2.57,352.9,14.530,30788.
2018,3,15,33,3.15,3.14,-2.07,0.34,2.33,353.3,14.695,30463.
2018,3,15,34,3.18,3.15,-2.33,0.23,2.10,354.2,14.594,30268.
2018,3,15,35,3.19,3.05,-1.85,0.33,2.40,354.2,14.590,30752.
2018,3,15,36,2.74,2.73,0.13,1.16,2.47,350.1,15.831,31774.
2018,3,15,37,3.05,3.03,-0.15,1.16,2.80,350.0,15.346,32156.
2018,3,15,38,3.53,3.52,-0.06,1.36,3.24,351.4,14.867,31640.
2018,3,15,39,3.48,3.45,-0.14,1.16,3.25,352.6,14.821,30475.
